time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-17T18:55:42.680Z,32.2565,-115.396,13.943,3.05,ml,20,225,0.1799,0.22,ci,ci10618621,2016-03-10T04:35:15.792Z,"22km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,31.61,0.201,95,reviewed,ci,ci
2010-04-17T19:41:22.790Z,32.5151667,-115.5961667,12.084,3.91,ml,41,143,0.1689,0.15,ci,ci10618741,2016-03-10T04:35:18.790Z,"7km S of Progreso, B.C., MX",earthquake,0.49,0.87,0.164,184,reviewed,ci,ci
2010-04-17T21:28:02.760Z,32.321,-115.3898333,3.411,3.72,ml,22,207,0.1217,0.17,ci,ci10618989,2016-03-10T16:37:18.604Z,"19km WSW of Delta, B.C., MX",earthquake,0.87,1.8,0.221,170,reviewed,ci,ci
2010-04-18T02:27:28.530Z,32.6871667,-115.778,5.447,3.5,ml,45,83,0.02008,0.17,ci,ci10619533,2016-03-10T09:04:59.461Z,"21km ESE of Ocotillo, CA",earthquake,0.32,0.96,0.192,169,reviewed,ci,ci
2010-04-18T03:12:35.620Z,32.2775,-115.3443333,13.194,3.02,ml,21,219,0.1455,0.18,ci,ci10619605,2016-03-10T23:18:23.671Z,"17km WSW of Delta, B.C., MX",earthquake,1.36,1.06,0.233,71,reviewed,ci,ci
2010-04-18T09:30:58.390Z,32.361,-115.3258333,8.984,3.22,ml,21,195,0.219,0.17,ci,ci10620269,2016-03-10T04:35:42.013Z,"12km W of Delta, B.C., MX",earthquake,0.96,31.61,0.262,44,reviewed,ci,ci
2010-04-18T10:30:52.120Z,32.686,-115.8421667,5.028,3.45,ml,52,99,0.03464,0.18,ci,ci10620421,2016-03-10T10:34:21.878Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.7,0.147,171,reviewed,ci,ci
2010-04-18T21:27:20.030Z,32.409,-115.5435,8.316,3.28,ml,32,220,0.2351,0.17,ci,ci10621613,2016-03-10T09:05:18.057Z,"19km SSE of Progreso, B.C., MX",earthquake,0.94,1.29,0.201,134,reviewed,ci,ci
2010-04-19T01:52:42.350Z,32.3131667,-115.4068333,13.678,3.67,ml,25,210,0.28,0.13,ci,ci10622149,2016-03-10T06:12:46.692Z,"21km WSW of Delta, B.C., MX",earthquake,0.71,0.82,0.184,166,reviewed,ci,ci
2010-04-19T02:07:38.500Z,32.3456667,-115.3245,14.754,3.56,ml,22,200,0.2144,0.15,ci,ci10622189,2016-03-10T01:37:32.926Z,"12km W of Delta, B.C., MX",earthquake,0.72,2.83,0.156,153,reviewed,ci,ci
2010-04-19T02:26:46.290Z,32.3596667,-115.3363333,1.633,3.21,ml,21,197,0.06529,0.14,ci,ci10622229,2016-03-10T19:56:07.826Z,"14km W of Delta, B.C., MX",earthquake,0.64,0.82,0.163,75,reviewed,ci,ci
2010-04-19T04:26:08.310Z,32.6953333,-115.8426667,9.05,4.21,ml,53,52,0.02585,0.18,ci,ci10622405,2016-03-10T03:05:52.773Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.4,0.161,199,reviewed,ci,ci
2010-04-19T10:30:39.490Z,32.6421667,-115.7455,3.997,3,ml,49,154,0.01551,0.24,ci,ci10623045,2016-03-10T10:35:15.489Z,"17km WNW of Progreso, B.C., MX",earthquake,0.29,0.28,0.159,111,reviewed,ci,ci
2010-04-19T18:48:44.750Z,32.653,-115.717,8.675,3.04,ml,36,122,0.008718,0.16,ci,ci10624125,2016-03-10T00:08:35.294Z,"15km WNW of Progreso, B.C., MX",earthquake,0.4,0.3,0.189,92,reviewed,ci,ci
2010-04-20T03:09:44.900Z,32.3628333,-115.3143333,8.533,3.19,ml,23,194,0.05705,0.19,ci,ci10625213,2016-03-10T07:38:41.194Z,"11km W of Delta, B.C., MX",earthquake,0.83,1.17,0.194,116,reviewed,ci,ci
2010-04-20T05:15:43.850Z,32.1835,-115.2608333,14.366,3.32,ml,22,247,0.1964,0.22,ci,ci10625445,2016-03-10T23:20:01.888Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,1.87,0.216,75,reviewed,ci,ci
2010-04-20T06:30:30.980Z,32.7258333,-115.8995,1.698,3.03,ml,59,28,0.03761,0.16,ci,ci10625565,2016-03-10T06:13:36.557Z,"9km E of Ocotillo, CA",earthquake,0.2,0.45,0.174,121,reviewed,ci,ci
2010-04-20T07:30:25.360Z,32.2355,-115.2571667,12.666,3.24,ml,23,236,0.1672,0.16,ci,ci10625661,2016-03-10T03:06:38.672Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,0.98,0.205,72,reviewed,ci,ci
2010-04-20T15:00:28.810Z,32.6443333,-115.7188333,9.715,3.64,ml,38,126,0.008085,0.17,ci,ci10626357,2016-03-10T12:03:25.426Z,"14km WNW of Progreso, B.C., MX",earthquake,0.35,0.34,0.198,102,reviewed,ci,ci
2010-04-20T19:07:35.860Z,32.5493333,-115.64,10.323,3.03,ml,30,142,0.1235,0.13,ci,ci10626661,2016-03-10T03:06:47.992Z,"6km WSW of Progreso, B.C., MX",earthquake,0.52,1.06,0.149,88,reviewed,ci,ci
2010-04-21T10:37:14.570Z,32.5258333,-115.6181667,12.993,4.15,ml,40,142,0.1533,0.14,ci,ci10627653,2016-03-10T03:07:07.722Z,"7km SSW of Progreso, B.C., MX",earthquake,0.61,0.88,0.144,190,reviewed,ci,ci
2010-04-21T13:33:46.930Z,32.248,-115.3315,11.971,3.09,ml,23,234,0.1725,0.14,ci,ci10627813,2016-03-10T18:13:51.188Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,1.69,0.209,99,reviewed,ci,ci
2010-04-21T21:43:22.380Z,32.5146667,-115.6276667,9.633,3.23,ml,37,149,0.158,0.13,ci,ci10628237,2016-03-10T04:37:32.560Z,"8km SSW of Progreso, B.C., MX",earthquake,0.51,0.62,0.177,110,reviewed,ci,ci
2010-04-21T22:45:19.550Z,32.6523333,-115.7446667,3.077,3.39,ml,30,133,0.01553,0.14,ci,ci10628293,2016-03-10T09:06:57.442Z,"17km WNW of Progreso, B.C., MX",earthquake,0.51,0.35,0.183,150,reviewed,ci,ci
2010-04-22T04:43:46.230Z,32.221,-115.3565,4.739,3.12,ml,12,250,0.2027,0.31,ci,ci32613759,2016-03-10T12:04:12.625Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.34,24.05,0.156,55,reviewed,ci,ci
2010-04-22T11:10:33.020Z,32.2245,-115.3443333,12.441,3.04,ml,16,241,0.1973,0.34,ci,ci10628973,2016-03-10T21:47:51.463Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,1.88,0.197,16,reviewed,ci,ci
2010-04-22T14:22:03.390Z,32.6703333,-115.8073333,4.945,4.21,mw,37,100,0.02354,0.21,ci,ci10629213,2017-02-08T20:00:42.329Z,"19km ESE of Ocotillo, CA",earthquake,0.4,0.3,,6,reviewed,ci,ci
2010-04-22T17:12:13.050Z,32.6595,-115.8075,5.315,4.63,ml,40,125,0.0165,0.21,ci,ci10629477,2017-02-08T19:36:45.497Z,"19km ESE of Ocotillo, CA",earthquake,0.41,0.34,0.133,408,reviewed,ci,ci
2010-04-22T17:52:27.380Z,32.6615,-115.7978333,7.965,3.33,ml,46,132,0.02475,0.18,ci,ci10629541,2016-03-10T10:36:55.620Z,"20km ESE of Ocotillo, CA",earthquake,0.34,0.33,0.218,139,reviewed,ci,ci
2010-04-22T23:28:26.020Z,32.6541667,-115.7626667,3.255,3.8,ml,36,69,0.005923,0.16,ci,ci10630013,2016-03-10T18:14:35.683Z,"19km WNW of Progreso, B.C., MX",earthquake,0.37,0.37,0.129,186,reviewed,ci,ci
2010-04-23T00:59:12.020Z,32.2443333,-115.3305,-0.289,3.9,ml,22,230,0.176,0.16,ci,ci10630189,2016-03-10T03:07:49.568Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,1.59,0.196,180,reviewed,ci,ci
2010-04-23T02:59:57.420Z,32.1983333,-115.2768333,11.873,3.18,ml,19,251,0.1992,0.17,ci,ci10630517,2016-03-10T03:07:59.918Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,1.6,0.237,116,reviewed,ci,ci
2010-04-23T09:30:26.130Z,32.2745,-115.3368333,14.301,3.75,ml,24,220,0.1471,0.15,ci,ci10631117,2016-03-10T04:38:06.510Z,"16km WSW of Delta, B.C., MX",earthquake,1.15,0.89,0.174,176,reviewed,ci,ci
2010-04-23T18:24:26.860Z,32.2171667,-115.2641667,13.589,3.42,ml,22,242,0.1806,0.14,ci,ci10631781,2016-03-10T01:39:31.264Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,0.81,0.224,130,reviewed,ci,ci
2010-04-23T20:18:34.030Z,32.5886667,-115.7101667,3.193,3.14,ml,35,161,0.06202,0.15,ci,ci10631885,2016-03-10T00:10:35.366Z,"12km W of Progreso, B.C., MX",earthquake,0.53,0.97,0.147,123,reviewed,ci,ci
2010-04-24T06:07:49.000Z,32.6421667,-115.7341667,3.885,3.17,ml,39,156,0.009705,0.16,ci,ci10632853,2016-03-10T04:38:36.357Z,"16km WNW of Progreso, B.C., MX",earthquake,0.3,0.33,0.158,132,reviewed,ci,ci
2010-04-24T13:57:51.710Z,32.224,-115.294,15.433,3.32,ml,20,243,0.1952,0.15,ci,ci10633517,2016-03-10T01:39:50.110Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,2.13,0.26,124,reviewed,ci,ci
2010-04-25T02:33:22.160Z,32.3545,-115.3993333,14.951,3.42,ml,25,198,0.1028,0.19,ci,ci10634557,2016-03-10T04:39:06.235Z,"19km W of Delta, B.C., MX",earthquake,1,2.14,0.212,67,reviewed,ci,ci
2010-04-25T02:34:45.200Z,32.2911667,-115.3933333,7.261,3.09,ml,24,218,0.1482,0.17,ci,ci10634565,2016-03-10T16:41:09.600Z,"20km WSW of Delta, B.C., MX",earthquake,0.89,31.61,0.137,47,reviewed,ci,ci
2010-04-25T06:57:17.820Z,32.2631667,-115.3418333,11.711,3.3,ml,21,230,0.159,0.14,ci,ci10634869,2016-03-10T13:34:47.312Z,"17km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,2.56,0.177,137,reviewed,ci,ci
2010-04-25T18:04:01.280Z,32.338,-115.3305,2.994,3.82,ml,23,198,0.08408,0.19,ci,ci10635781,2016-03-10T20:00:14.935Z,"13km W of Delta, B.C., MX",earthquake,0.97,2.18,0.185,178,reviewed,ci,ci
2010-04-26T03:44:09.910Z,38.7925,-122.7665,1.465,3.26,ml,84,32,0.00991,0.06,nc,nc71388296,2017-01-22T07:16:39.850Z,"Northern California",earthquake,0.1,0.16,0.105,25,reviewed,nc,nc
2010-04-26T15:14:22.530Z,32.2161667,-115.2363333,18.686,3.82,ml,22,243,0.1607,0.19,ci,ci14680436,2016-03-10T06:16:10.749Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,0.95,0.191,170,reviewed,ci,ci
2010-04-26T16:10:53.490Z,32.4261667,-115.5443333,7.636,3.4,ml,35,172,0.2025,0.18,ci,ci14680500,2016-03-10T21:50:20.129Z,"18km SSE of Progreso, B.C., MX",earthquake,0.59,1.39,0.16,146,reviewed,ci,ci
2010-04-26T20:14:58.730Z,36.5695,-120.3831667,8.624,3.34,mw,142,46,0.1946,0.14,nc,nc71388751,2017-01-22T07:23:18.450Z,"Central California",earthquake,0.13,0.37,,3,reviewed,nc,nc
2010-04-27T00:09:47.420Z,32.2725,-115.3533333,13.471,3.96,ml,22,221,0.1522,0.17,ci,ci14681116,2016-03-10T23:22:31.383Z,"18km WSW of Delta, B.C., MX",earthquake,1.28,1.05,0.153,185,reviewed,ci,ci
2010-04-27T00:19:01.940Z,32.274,-115.3536667,8.701,3.4,ml,20,220,0.1508,0.15,ci,ci14681124,2016-03-10T01:40:53.025Z,"18km WSW of Delta, B.C., MX",earthquake,1.27,1.53,0.186,146,reviewed,ci,ci
2010-04-27T01:39:45.330Z,32.2365,-115.28,14.247,3.01,ml,22,240,0.1847,0.15,ci,ci14681228,2016-03-10T09:09:26.889Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.2,0.221,98,reviewed,ci,ci
2010-04-27T10:55:35.720Z,32.6921667,-115.8465,3.278,4.83,ml,43,56,0.02767,0.23,ci,ci14682004,2017-02-08T02:30:28.824Z,"14km ESE of Ocotillo, CA",earthquake,0.3,0.46,0.183,369,reviewed,ci,ci
2010-04-27T10:57:19.000Z,32.7043333,-115.8381667,4.71,3.21,ml,20,44,0.02064,0.15,ci,ci35989759,2016-03-10T04:39:59.159Z,"15km ESE of Ocotillo, CA",earthquake,0.32,0.49,0.173,3,reviewed,ci,ci
2010-04-27T11:20:17.420Z,32.235,-115.2518333,18.189,3.33,ml,22,242,0.1633,0.17,ci,ci14682092,2016-03-10T15:04:12.317Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.29,0.94,0.209,129,reviewed,ci,ci
2010-04-27T11:25:09.340Z,32.327,-115.3333333,10.161,3.82,ml,23,207,0.0953,0.22,ci,ci14682284,2016-03-10T15:04:13.952Z,"14km WSW of Delta, B.C., MX",earthquake,0.96,1.65,0.199,157,reviewed,ci,ci
2010-04-27T11:25:40.350Z,32.3426667,-115.3601667,9.418,3.75,ml,10,204,0.08971,0.1,ci,ci10147398,2016-03-10T07:42:00.083Z,"16km W of Delta, B.C., MX",earthquake,1.09,31.61,0.19,26,reviewed,ci,ci
2010-04-27T13:06:36.870Z,32.6941667,-115.841,7.04,3.07,ml,57,52,0.02751,0.21,ci,ci14682564,2016-03-10T12:06:58.792Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.46,0.159,121,reviewed,ci,ci
2010-04-27T13:29:11.780Z,32.6936667,-115.843,6.338,3.1,ml,44,54,0.02725,0.19,ci,ci14682676,2016-03-10T00:11:57.822Z,"15km ESE of Ocotillo, CA",earthquake,0.28,0.49,0.172,128,reviewed,ci,ci
2010-04-27T13:34:12.910Z,32.6813333,-115.914,4.358,3.22,ml,48,54,0.0161,0.16,ci,ci14682700,2016-03-10T18:17:06.757Z,"10km SE of Ocotillo, CA",earthquake,0.24,0.46,0.225,150,reviewed,ci,ci
2010-04-27T17:12:50.030Z,32.7383333,-115.8256667,4.492,3.3,ml,67,30,0.03191,0.22,ci,ci14683068,2016-03-10T06:16:43.608Z,"16km E of Ocotillo, CA",earthquake,0.19,0.39,0.19,140,reviewed,ci,ci
2010-04-27T18:43:01.920Z,32.6685,-115.792,5.185,3.58,ml,43,111,0.02205,0.19,ci,ci14683268,2016-03-10T06:16:49.071Z,"20km ESE of Ocotillo, CA",earthquake,0.37,0.84,0.19,174,reviewed,ci,ci
2010-04-27T20:46:04.830Z,32.216,-115.2163333,15.059,3.44,ml,22,244,0.1468,0.18,ci,ci14683468,2016-03-10T04:40:17.973Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,2.2,0.209,131,reviewed,ci,ci
2010-04-27T23:07:21.400Z,38.8156667,-122.7985,0.95,3.49,mw,68,35,0.008108,0.09,nc,nc71389236,2017-03-17T21:37:52.596Z,"Northern California",earthquake,0.1,0.15,,4,reviewed,nc,nc
2010-04-28T01:01:16.490Z,32.6845,-115.8408333,2.96,3.39,ml,55,63,0.03505,0.18,ci,ci14683836,2016-03-10T15:04:38.122Z,"15km ESE of Ocotillo, CA",earthquake,0.22,0.3,0.142,163,reviewed,ci,ci
2010-04-28T02:56:57.420Z,32.6993333,-115.8366667,3.9,3.09,ml,52,46,0.02517,0.18,ci,ci14683996,2016-03-10T06:17:02.654Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.39,0.155,109,reviewed,ci,ci
2010-04-28T15:40:41.480Z,32.3166667,-115.3693333,15.271,3.59,ml,22,207,0.1161,0.17,ci,ci14684788,2016-03-10T12:07:20.491Z,"17km WSW of Delta, B.C., MX",earthquake,1.21,2.23,0.18,159,reviewed,ci,ci
2010-04-28T20:29:38.060Z,32.2998333,-115.3871667,8.394,3.02,ml,10,284,0.1381,0.17,ci,ci14685092,2016-03-10T16:42:38.793Z,"19km WSW of Delta, B.C., MX",earthquake,1.39,2.41,0.223,95,reviewed,ci,ci
2010-04-29T05:53:48.890Z,32.276,-115.3095,13.841,3.57,ml,21,219,0.1431,0.16,ci,ci14685516,2016-03-10T04:40:41.906Z,"14km SW of Delta, B.C., MX",earthquake,1.2,0.71,0.225,154,reviewed,ci,ci
2010-04-29T17:51:15.810Z,32.6125,-115.7673333,6.085,4.03,mw,46,164,0.03587,0.17,ci,ci14686028,2016-03-10T07:42:36.423Z,"18km WNW of Progreso, B.C., MX",earthquake,0.38,0.43,,5,reviewed,ci,ci
2010-04-29T17:51:50.430Z,32.5816667,-115.75,6.875,3.35,ml,10,270,0.0672,0.15,ci,ci32829759,2016-03-10T21:51:31.586Z,"16km W of Progreso, B.C., MX",earthquake,1.03,0.94,0.088,7,reviewed,ci,ci
2010-04-29T19:37:00.150Z,32.61,-115.7648333,7.685,3.16,ml,40,164,0.03818,0.18,ci,ci14686124,2016-03-10T06:17:12.025Z,"17km W of Progreso, B.C., MX",earthquake,0.42,0.39,0.183,115,reviewed,ci,ci
2010-04-29T20:25:17.420Z,32.6383333,-115.7236667,9.245,3.48,ml,34,183,0.0112,0.14,ci,ci14686172,2016-03-10T03:11:13.913Z,"15km WNW of Progreso, B.C., MX",earthquake,0.47,0.29,0.212,134,reviewed,ci,ci
2010-04-29T21:53:52.900Z,32.6315,-115.7343333,3.363,3.24,ml,45,159,0.019,0.22,ci,ci14686340,2016-03-10T20:02:15.938Z,"15km WNW of Progreso, B.C., MX",earthquake,0.37,0.55,0.214,131,reviewed,ci,ci
2010-04-30T04:50:05.680Z,32.195,-115.2178333,17.892,3.05,ml,22,246,0.161,0.22,ci,ci14686692,2016-03-10T20:02:21.795Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,0.93,0.234,90,reviewed,ci,ci
2010-04-30T15:15:37.680Z,32.5815,-115.654,12.285,3.19,ml,37,135,0.09114,0.17,ci,ci14687260,2016-03-10T04:40:54.281Z,"7km W of Progreso, B.C., MX",earthquake,0.51,0.66,0.184,127,reviewed,ci,ci
2010-04-30T17:18:00.200Z,32.494,-115.563,13.735,3,ml,31,151,0.2074,0.16,ci,ci14687420,2016-03-10T03:11:40.095Z,"10km SSE of Progreso, B.C., MX",earthquake,0.64,0.86,0.193,63,reviewed,ci,ci
2010-05-01T00:35:27.630Z,32.2576667,-115.3225,2.881,3.61,ml,19,237,0.162,0.21,ci,ci14687740,2016-03-10T16:43:14.636Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,1.18,0.208,155,reviewed,ci,ci
2010-05-01T01:45:52.090Z,32.3041667,-115.4633333,4.911,3.78,ml,27,233,0.1766,0.22,ci,ci14687804,2016-03-10T03:11:48.193Z,"26km WSW of Delta, B.C., MX",earthquake,1.1,22.16,0.148,177,reviewed,ci,ci
2010-05-01T08:43:06.760Z,32.7165,-115.8905,3.948,3.46,ml,40,32,0.02946,0.22,ci,ci14688260,2016-03-10T00:13:10.932Z,"10km ESE of Ocotillo, CA",earthquake,0.33,0.43,0.116,172,reviewed,ci,ci
2010-05-01T19:43:30.920Z,32.2793333,-115.3901667,5.794,3.16,ml,22,235,0.1573,0.23,ci,ci14688820,2016-03-10T15:05:55.021Z,"20km WSW of Delta, B.C., MX",earthquake,1.31,18.08,0.21,111,reviewed,ci,ci
2010-05-01T22:30:54.840Z,32.2103333,-115.3181667,6.399,3.37,ml,11,251,0.2089,0.19,ci,ci14688996,2016-03-10T10:40:28.491Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,31.61,0.205,11,reviewed,ci,ci
2010-05-01T22:31:29.730Z,32.688,-115.797,5.475,3,ml,37,71,0.03188,0.22,ci,ci14689004,2016-03-10T23:24:24.813Z,"19km ESE of Ocotillo, CA",earthquake,0.4,0.35,0.152,118,reviewed,ci,ci
2010-05-02T02:06:46.820Z,32.3453333,-115.466,14.391,3.22,ml,26,227,0.155,0.21,ci,ci14689228,2016-03-10T23:24:28.982Z,"26km W of Delta, B.C., MX",earthquake,0.9,31.61,0.189,123,reviewed,ci,ci
2010-05-02T08:46:05.310Z,32.3513333,-115.5525,13.936,3.92,ml,27,229,0.2202,0.21,ci,ci14689652,2016-03-10T16:43:45.296Z,"26km S of Progreso, B.C., MX",earthquake,0.88,0.98,0.139,184,reviewed,ci,ci
2010-05-02T13:23:10.180Z,32.3761667,-115.4525,15.051,3.4,ml,28,222,0.132,0.25,ci,ci14689980,2016-03-10T01:42:19.886Z,"23km SSW of Puebla, B.C., MX",earthquake,1.43,0.81,0.21,268,reviewed,ci,ci
2010-05-03T01:42:59.390Z,32.2026667,-115.3013333,15.541,3,ml,23,243,0.2152,0.27,ci,ci14690804,2016-03-10T01:42:29.012Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,2.48,0.246,95,reviewed,ci,ci
2010-05-03T02:29:09.150Z,32.5836667,-115.7641667,5.183,3.01,ml,38,157,0.0644,0.25,ci,ci14690820,2016-03-10T07:43:34.369Z,"17km W of Progreso, B.C., MX",earthquake,0.67,0.37,0.156,117,reviewed,ci,ci
2010-05-03T03:34:48.550Z,32.3943333,-115.5631667,12.666,3.1,ml,15,205,0.2198,0.19,ci,ci32973759,2016-03-10T21:52:42.986Z,"21km S of Progreso, B.C., MX",earthquake,0.87,2.33,0.206,125,reviewed,ci,ci
2010-05-03T03:42:12.510Z,32.3978333,-115.5588333,14.396,3.03,ml,26,217,0.2158,0.21,ci,ci14690932,2016-03-10T12:08:50.069Z,"20km S of Progreso, B.C., MX",earthquake,0.82,0.74,0.15,109,reviewed,ci,ci
2010-05-04T08:05:28.590Z,32.1863333,-115.2693333,14.259,3.33,ml,21,247,0.2005,0.2,ci,ci14692612,2016-03-10T10:41:17.287Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.97,1.17,0.193,133,reviewed,ci,ci
2010-05-04T11:26:32.050Z,32.2636667,-115.2866667,14.059,4.68,ml,21,224,0.1562,0.26,ci,ci14692836,2017-02-08T02:36:28.528Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,1.04,0.156,193,reviewed,ci,ci
2010-05-04T11:38:21.440Z,33.7825,-120.276,8.532,3.4,ml,12,272,0.5739,0.16,ci,ci14692844,2016-03-10T06:18:39.477Z,"24km SW of Santa Rosa Is., CA",earthquake,0.96,31.61,0.136,350,reviewed,ci,ci
2010-05-04T18:24:32.610Z,32.7065,-115.7891667,6.487,3.17,ml,44,52,0.0415,0.23,ci,ci14693268,2016-03-10T01:43:02.950Z,"19km E of Ocotillo, CA",earthquake,0.31,0.81,0.198,130,reviewed,ci,ci
2010-05-05T06:58:35.640Z,32.7153333,-115.887,2.958,3.93,ml,62,34,0.02665,0.22,ci,ci14694236,2016-03-10T23:25:23.285Z,"10km ESE of Ocotillo, CA",earthquake,0.22,0.38,0.122,203,reviewed,ci,ci
2010-05-05T08:55:40.550Z,32.7213333,-115.888,2.058,3.8,ml,64,31,0.02738,0.23,ci,ci14694388,2016-03-10T23:25:25.102Z,"10km E of Ocotillo, CA",earthquake,0.24,0.46,0.167,198,reviewed,ci,ci
2010-05-05T10:25:03.630Z,33.7685,-120.263,5.476,3.01,ml,9,273,0.5693,0.24,ci,ci14694564,2016-03-10T00:14:20.096Z,"24km SW of Santa Rosa Is., CA",earthquake,1.77,31.61,0.123,128,reviewed,ci,ci
2010-05-05T11:07:50.070Z,32.2188333,-115.286,18.709,3.71,ml,25,240,0.1963,0.18,ci,ci14694636,2016-03-10T16:44:30.794Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,0.78,0.193,164,reviewed,ci,ci
2010-05-05T18:25:56.090Z,32.6803333,-115.9341667,8.168,3.31,ml,50,77,0.01195,0.2,ci,ci14695068,2016-03-10T03:13:08.492Z,"8km SE of Ocotillo, CA",earthquake,0.29,0.46,0.208,147,reviewed,ci,ci
2010-05-05T21:38:07.450Z,32.2608333,-115.3586667,2.371,3.29,ml,22,224,0.1646,0.22,ci,ci14695300,2016-03-10T00:14:25.722Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,1.46,0.199,114,reviewed,ci,ci
2010-05-06T04:16:48.380Z,35.9563333,-117.3381667,1.368,3.71,ml,40,57,0.07899,0.22,ci,ci14695652,2016-03-10T12:09:58.618Z,"22km N of Trona, CA",earthquake,0.3,0.59,0.126,199,reviewed,ci,ci
2010-05-06T04:17:24.740Z,32.706,-115.8681667,4.728,3,ml,43,44,0.01656,0.2,ci,ci14695660,2016-03-10T15:07:21.248Z,"12km ESE of Ocotillo, CA",earthquake,0.26,0.3,0.148,73,reviewed,ci,ci
2010-05-06T09:01:41.100Z,32.7091667,-115.8763333,2.918,4.23,ml,45,40,0.01991,0.23,ci,ci14695916,2016-03-10T04:42:38.180Z,"11km ESE of Ocotillo, CA",earthquake,0.3,0.52,0.148,205,reviewed,ci,ci
2010-05-06T17:31:34.280Z,32.3141667,-115.4371667,0.591,3.01,ml,28,231,0.1534,0.23,ci,ci14696612,2016-03-10T10:42:09.187Z,"23km W of Delta, B.C., MX",earthquake,0.85,1.36,0.18,95,reviewed,ci,ci
2010-05-06T23:45:00.820Z,32.7055,-115.8726667,4.038,3.13,ml,42,43,0.01954,0.21,ci,ci14697108,2016-03-10T20:04:47.061Z,"12km ESE of Ocotillo, CA",earthquake,0.29,0.35,0.163,121,reviewed,ci,ci
2010-05-07T01:20:26.100Z,32.6905,-115.9011667,4.058,3.65,ml,43,47,0.02339,0.22,ci,ci14697252,2016-03-10T04:43:01.029Z,"10km ESE of Ocotillo, CA",earthquake,0.32,0.4,0.166,188,reviewed,ci,ci
2010-05-07T11:59:52.930Z,32.2986667,-115.3243333,3.231,3.34,ml,20,232,0.1216,0.18,ci,ci14697788,2016-03-10T12:10:21.565Z,"14km WSW of Delta, B.C., MX",earthquake,1.04,1.3,0.18,14,reviewed,ci,ci
2010-05-07T12:00:07.640Z,32.3258333,-115.342,10.429,3.3,ml,12,203,0.09851,0.17,ci,ci33117759,2016-03-10T21:53:49.126Z,"14km WSW of Delta, B.C., MX",earthquake,1.23,1.38,0.205,123,reviewed,ci,ci
2010-05-07T12:02:01.790Z,32.3595,-115.3176667,14.394,3.76,ml,31,190,0.06078,0.23,ci,ci14697796,2016-03-10T09:12:43.981Z,"12km W of Delta, B.C., MX",earthquake,1.03,31.61,0.207,182,reviewed,ci,ci
2010-05-08T01:31:32.780Z,32.7041667,-115.874,6.32,3.4,ml,60,43,0.04798,0.19,ci,ci10656389,2016-03-10T06:19:47.014Z,"12km ESE of Ocotillo, CA",earthquake,0.22,0.51,0.141,172,reviewed,ci,ci
2010-05-08T11:49:20.570Z,32.5663333,-115.6668333,9.433,3.46,ml,34,139,0.09683,0.17,ci,ci10657125,2016-03-10T09:12:56.554Z,"8km W of Progreso, B.C., MX",earthquake,0.53,0.7,0.186,165,reviewed,ci,ci
2010-05-08T13:47:03.380Z,33.2666667,-116.0476667,3.389,3.4,ml,84,23,0.05349,0.16,ci,ci10657237,2016-03-10T00:15:11.250Z,"9km WSW of Salton City, CA",earthquake,0.19,0.8,0.125,187,reviewed,ci,ci
2010-05-08T14:25:24.950Z,32.1965,-115.2566667,15.93,3.66,ml,14,251,0.1859,0.18,ci,ci10657277,2016-03-10T09:12:59.588Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,2.88,0.2,165,reviewed,ci,ci
